severity,category,trail_id,trail_name,region,nearest_town,details
medium,missing_short_summary,459,"Екопътека ""Невястата""",Смолян,Смолян,short_summary is empty
medium,missing_short_summary,460,"Екопътека ""Св Неделя""",Смолян,Златоград,short_summary is empty
medium,missing_short_summary,461,"Екопътека ""Свети дух""",Смолян,Манастир,short_summary is empty
medium,missing_short_summary,462,"Екопътека ""Сърница Ай""",Смолян,Сърница,short_summary is empty
medium,missing_short_summary,463,"Екопътека ""Трите Смолянски езера""",Смолян,Смолян,short_summary is empty
medium,missing_short_summary,464,"Екопътека ""Храстево""",Смолян,Девин,short_summary is empty
medium,missing_short_summary,465,"Екопътека ""Царичина""",Смолян,Царичина,short_summary is empty
medium,missing_short_summary,466,Загражденска екопътека,Смолян,Загражден,short_summary is empty
medium,missing_short_summary,467,Римски мост – Любча,Смолян,Любча,short_summary is empty
medium,missing_short_summary,468,Скален масив Невястата (Турлука),Смолян,Смолян,short_summary is empty
medium,missing_short_summary,469,Смолянски езера,Смолян,,short_summary is empty
medium,missing_short_summary,470,"Южнородопска или ""Дяволска"" екопътека",Смолян,Борино,short_summary is empty
medium,missing_short_summary,471,"на занаятите (Златоград)
216. \* Екопътека",Смолян,,short_summary is empty
medium,missing_short_summary,472,"на здравето (Девин)
203. \* Екопътека",Смолян,,short_summary is empty
medium,missing_short_summary,473,Дяволския мост и водопада,Смолянска област,Борино,short_summary is empty
medium,missing_short_summary,474,"Екопътека ""12-та застава""",Смолянска област,Барутин,short_summary is empty
medium,missing_short_summary,475,"Екопътека ""Барутин - вр. Чуката - Касъка""",Смолянска област,Доспат,short_summary is empty
medium,missing_short_summary,476,"Екопътека ""Паметник Арабаконак до из3вора на река Бебреш""",Софийска,Арабаконак,short_summary is empty
medium,missing_short_summary,477,"Екопътека ""Параклис"" – с. Врабево",Софийска,Врабево,short_summary is empty
medium,missing_short_summary,478,"Екопътека ""Под Камико""",Софийска,Гара Бов,short_summary is empty
medium,missing_short_summary,479,"Екопътека ""Седмовратица""",Софийска,Карлуково,short_summary is empty
medium,missing_short_summary,480,"Екопътека ""Тракийски могили""",Софийска,Копривщица,short_summary is empty
medium,missing_short_summary,481,Екопътека Червени камък - с. Челопеч,Софийска,Челопеч,short_summary is empty
medium,missing_short_summary,482,"Екопътека с. Мърчаево - местност ""Церова поляна""",Софийска,Мърчаево,short_summary is empty
medium,missing_short_summary,483,Директни изкачвания на Черни връх,Софийска област,София,short_summary is empty
medium,missing_short_summary,484,Екопътека Бележката,Софийска област,Етрополе,short_summary is empty
medium,missing_short_summary,485,"Туристическа екопътека ""Тульово""",Софийска област,Тульово,short_summary is empty
medium,missing_short_summary,486,E4 Етап 1: Витоша - Княжево - Жиголово,София,София,short_summary is empty
medium,missing_short_summary,487,E4 Етап 2: Жиголово - Перелик,София,София,short_summary is empty
medium,missing_short_summary,488,E4 Етап 6: Маричини езера - Боровец,София,София,short_summary is empty
medium,missing_short_summary,489,E4 Етап 7: Боровец - връх Мусала,София,София,short_summary is empty
medium,missing_short_summary,490,E8 Етап 5: Стоб - Пасарел,София,София,short_summary is empty
medium,missing_short_summary,491,E8 Етап 7: Лозен - Костенец,София,София,short_summary is empty
medium,missing_short_summary,492,E8 Етап 6: Пасарел - връх Лозен,София,София,short_summary is empty
medium,missing_short_summary,493,Боянски водопад,София,,short_summary is empty
medium,missing_short_summary,494,Боянско езеро,София,,short_summary is empty
medium,missing_short_summary,495,Драгалевци – Черни връх,София,,short_summary is empty
medium,missing_short_summary,496,"Екопътека ""Лозенската планина""",София,Долни Лозен,short_summary is empty
medium,missing_short_summary,497,Кладница – Селимица,София,,short_summary is empty
medium,missing_short_summary,498,Към Самоков,София,,short_summary is empty
medium,missing_short_summary,499,Спортно-информационна алея за хора с увреждания на опорно-двигателния апарат,София,София,short_summary is empty
medium,missing_short_summary,500,"към езеро Окото (Пирин)
239. \* Екопътека",София,,short_summary is empty
medium,missing_short_summary,501,"Екопътека ""Пъ3тека на здравето""",София-град,Банкя,short_summary is empty
